156.4616167, 266.0644829,  8.4269363,  9.2185738, 21.3775511,  0.9065352,  0.0513651,  4.8718719, 2013.4657586,  0.0502871, 352.7039185,  1.7208925,  0.0045362, 24.5524047,  0.8791112,  0.0967845, 15.2155556, -2014.0300267, 34.6826854,  0.0839198, 156.4616167
162.2202433, 234.0331708,  6.4215553, -6.8254005, 17.3013748,  0.5442850,  0.0647264,  5.1277928, 2189.9041450,  0.0707272, 303.5050693,  1.4352919,  0.0043674, 27.2860707, -0.5490559,  0.1012746, 21.4616762, -1353.5354175, 27.9058712,  0.0653433, 162.2202433
178.2105068, 232.7291504,  9.6286368, -2.3629474, 19.1841162,  0.6842225,  0.0667422,  5.2376747, 2188.3654466,  0.0505303, 410.8766238,  1.7598496,  0.0060437, 25.0422740, -0.2604863,  0.1256889, 23.4936202, -1806.3759432, 37.5962801,  0.0899836, 178.2105068
169.1010463, 279.1751314,  6.1599697,  9.7751001, 36.3179171,  0.6127126,  0.0302868,  3.0686509, 2422.4823203,  0.0356512, 312.6682286,  1.4101713,  0.0038443, 29.8676384,  0.8298301,  0.0506592, 20.0184931, -3037.3561171, 48.9639907,  0.0620246, 169.1010463
181.1118519, 231.8006214,  7.4762889,  4.5525170, 24.8808945,  0.7069736,  0.0293959,  4.4340502, 1831.7961325,  0.0485717, 388.2503129,  1.6366824,  0.0057294, 30.4525475,  0.4745944,  0.0915048, 21.4691694, -3872.5184020, 41.9328068,  0.1015027, 181.1118519
169.1994764, 278.3164241,  8.3507613, -4.1770253, 19.2134300,  0.8487437,  0.0391052,  3.6362527, 2083.7441554,  0.0398528, 350.4566718,  1.5796620,  0.0043224, 24.6957319, -0.3943042,  0.1073354, 16.1986992, -2636.8390500, 46.3168209,  0.0808255, 169.1994764
189.4415007, 288.9360896,  6.0389589,  6.5764487, 40.6632277,  0.8551788,  0.0766366,  4.7829853, 2398.2633937,  0.0776543, 326.0314038,  1.3233207,  0.0037712, 30.9312050,  0.5637797,  0.0459364, 14.5616551, -1218.6877134, 31.8936845,  0.0636073, 189.4415007
192.2969562, 259.6053023,  6.4194333, -5.6997728, 22.4580718,  0.7055480,  0.0410046,  2.6361076, 2470.9454618,  0.0686537, 307.9245068,  1.2303972,  0.0039735, 27.5466006, -0.4620662,  0.0787394, 16.7088615, -2156.2666580, 54.7830744,  0.0584449, 192.2969562
173.3731907, 247.8137085,  8.0906362, -8.8969175, 34.5257826,  0.8167335,  0.0333362,  3.5444485, 2466.4884880,  0.0377777, 397.0180921,  1.7449337,  0.0055148, 28.9570641, -0.9601368,  0.0678568, 19.1234206, -3513.9113446, 53.9800591,  0.0775716, 173.3731907
178.4232228, 279.7552499,  6.3760914,  1.5640837, 32.6971287,  0.9722395,  0.0621092,  4.7050375, 2177.4084108,  0.0338765, 315.1752970,  1.3471655,  0.0038675, 29.0896965,  0.1325890,  0.0567263, 12.7183042, -1493.1656622, 32.1940392,  0.0695663, 178.4232228
